9/28/2005/3/5:00,1316,5.5
9/28/2005/3/6:00,1401,5.8
9/28/2005/3/7:00,1452,6.6
9/28/2005/3/8:00,1468,8.2
9/28/2005/3/9:00,1420,10.2
9/28/2005/3/10:00,1410,11.4
9/28/2005/3/11:00,1433,12.0
9/28/2005/3/12:00,1396,12.5
9/28/2005/3/13:00,1347,12.6
9/28/2005/3/14:00,1320,12.7
9/28/2005/3/15:00,1321,12.5
9/28/2005/3/16:00,1397,12.0
9/28/2005/3/17:00,1417,11.2
9/28/2005/3/18:00,1388,8.9
9/28/2005/3/19:00,1287,8.1
9/28/2005/3/20:00,1122,8.0
9/28/2005/3/21:00,1014,8.2
9/28/2005/3/22:00,953,8.1
9/28/2005/3/23:00,931,8.0
9/29/2005/4/0:00,928,8.1
9/29/2005/4/1:00,904,8.3
9/29/2005/4/2:00,940,8.3
9/29/2005/4/3:00,1090,7.9
9/29/2005/4/4:00,1255,7.6
9/29/2005/4/5:00,1336,7.3
9/29/2005/4/6:00,1387,7.1
9/29/2005/4/7:00,1411,7.0
9/29/2005/4/8:00,1429,7.9
9/29/2005/4/9:00,1391,8.3
9/29/2005/4/10:00,1373,7.7
9/29/2005/4/11:00,1329,8.1
9/29/2005/4/12:00,1331,8.9
9/29/2005/4/13:00,1283,9.4
9/29/2005/4/14:00,1248,9.3
9/29/2005/4/15:00,1226,9.2
9/29/2005/4/16:00,1314,8.2
9/29/2005/4/17:00,1387,7.1
9/29/2005/4/18:00,1370,6.2
9/29/2005/4/19:00,1245,6.0
9/29/2005/4/20:00,1118,5.4
9/29/2005/4/21:00,1001,4.8
9/29/2005/4/22:00,938,4.2
9/29/2005/4/23:00,927,3.8
9/30/2005/5/0:00,920,4.0
9/30/2005/5/1:00,930,3.7
9/30/2005/5/2:00,952,3.7
9/30/2005/5/3:00,1099,4.6
9/30/2005/5/4:00,1257,5.1
9/30/2005/5/5:00,1298,5.6
9/30/2005/5/6:00,1378,5.9
9/30/2005/5/7:00,1407,7.0
9/30/2005/5/8:00,1412,8.4
9/30/2005/5/9:00,1376,9.6
9/30/2005/5/10:00,1334,10.8
9/30/2005/5/11:00,1321,11.6
9/30/2005/5/12:00,1298,11.2
9/30/2005/5/13:00,1221,11.8
9/30/2005/5/14:00,1200,12.5
9/30/2005/5/15:00,1196,12.3
9/30/2005/5/16:00,1275,11.0
9/30/2005/5/17:00,1341,10.3
9/30/2005/5/18:00,1297,9.9
9/30/2005/5/19:00,1203,8.9
9/30/2005/5/20:00,1073,8.4
9/30/2005/5/21:00,964,7.9
9/30/2005/5/22:00,911,7.5
9/30/2005/5/23:00,881,7.1
10/1/2005/6/0:00,868,6.7
10/1/2005/6/1:00,858,6.3
10/1/2005/6/2:00,897,6.0
10/1/2005/6/3:00,965,5.8
10/1/2005/6/4:00,1053,5.6
10/1/2005/6/5:00,1073,6.1
10/1/2005/6/6:00,1122,7.2
10/1/2005/6/7:00,1139,8.5
10/1/2005/6/8:00,1161,9.5
10/1/2005/6/9:00,1134,11.1
10/1/2005/6/10:00,1132,12.8
10/1/2005/6/11:00,1097,14.4
10/1/2005/6/12:00,1086,15.8
10/1/2005/6/13:00,1036,16.5
10/1/2005/6/14:00,1022,16.5
10/1/2005/6/15:00,1038,15.6
10/1/2005/6/16:00,1149,14.2
10/1/2005/6/17:00,1238,13.2
10/1/2005/6/18:00,1234,12.3
10/1/2005/6/19:00,1132,10.9
10/1/2005/6/20:00,1034,10.0
10/1/2005/6/21:00,940,9.3
10/1/2005/6/22:00,888,8.8
10/1/2005/6/23:00,851,8.2
10/2/2005/7/0:00,840,7.9
10/2/2005/7/1:00,840,7.2
10/2/2005/7/2:00,854,6.6
10/2/2005/7/3:00,918,6.0
10/2/2005/7/4:00,970,5.6
10/2/2005/7/5:00,965,5.6
10/2/2005/7/6:00,1012,6.3
10/2/2005/7/7:00,1062,7.3
10/2/2005/7/8:00,1110,8.5
10/2/2005/7/9:00,1089,11.3
10/2/2005/7/10:00,1080,13.3
10/2/2005/7/11:00,1061,14.7
10/2/2005/7/12:00,1040,16.0
10/2/2005/7/13:00,1026,16.4
10/2/2005/7/14:00,1039,16.2
10/2/2005/7/15:00,1049,15.2
10/2/2005/7/16:00,1185,13.9
10/2/2005/7/17:00,1261,12.8
10/2/2005/7/18:00,1286,11.6
10/2/2005/7/19:00,1163,11.5
10/2/2005/7/20:00,1039,10.8
10/2/2005/7/21:00,945,10.1
10/2/2005/7/22:00,893,9.5
10/2/2005/7/23:00,880,8.7
10/3/2005/1/0:00,851,8.3
10/3/2005/1/1:00,814,8.0
10/3/2005/1/2:00,855,7.8
10/3/2005/1/3:00,1004,7.6
10/3/2005/1/4:00,1171,7.9
10/3/2005/1/5:00,1298,7.4
10/3/2005/1/6:00,1371,7.4
10/3/2005/1/7:00,1434,7.8
10/3/2005/1/8:00,1446,8.3
10/3/2005/1/9:00,1428,8.2
10/3/2005/1/10:00,1442,6.5
10/3/2005/1/11:00,1416,5.4
10/3/2005/1/12:00,1392,6.1
10/3/2005/1/13:00,1332,6.4
10/3/2005/1/14:00,1344,5.5
10/3/2005/1/15:00,1346,4.9
10/3/2005/1/16:00,1401,4.7
10/3/2005/1/17:00,1382,3.6
10/3/2005/1/18:00,1331,3.1
10/3/2005/1/19:00,1238,2.8
10/3/2005/1/20:00,1099,3.0
10/3/2005/1/21:00,1010,2.7
10/3/2005/1/22:00,946,2.8
10/3/2005/1/23:00,913,2.7
10/4/2005/2/0:00,898,2.4
10/4/2005/2/1:00,896,2.2
10/4/2005/2/2:00,954,2.3
10/4/2005/2/3:00,1102,2.1
10/4/2005/2/4:00,1267,2.0
10/4/2005/2/5:00,1361,2.0
10/4/2005/2/6:00,1417,2.0
10/4/2005/2/7:00,1441,2.1
10/4/2005/2/8:00,1456,3.2
10/4/2005/2/9:00,1432,3.1
10/4/2005/2/10:00,1415,2.9
10/4/2005/2/11:00,1417,2.8
10/4/2005/2/12:00,1400,3.4
10/4/2005/2/13:00,1352,3.7
10/4/2005/2/14:00,1335,4.2
10/4/2005/2/15:00,1350,4.6
10/4/2005/2/16:00,1423,4.2
10/4/2005/2/17:00,1433,3.8
10/4/2005/2/18:00,1398,3.3
10/4/2005/2/19:00,1290,3.2
10/4/2005/2/20:00,1139,2.7
10/4/2005/2/21:00,1033,2.3
10/4/2005/2/22:00,974,2.0
10/4/2005/2/23:00,937,1.9
10/5/2005/3/0:00,923,2.6
10/5/2005/3/1:00,954,2.6
10/5/2005/3/2:00,980,1.7
10/5/2005/3/3:00,1152,2.3
10/5/2005/3/4:00,1313,1.1
10/5/2005/3/5:00,1364,0.6
10/5/2005/3/6:00,1437,1.9
10/5/2005/3/7:00,1437,3.7
10/5/2005/3/8:00,1437,5.2
10/5/2005/3/9:00,1377,6.7
10/5/2005/3/10:00,1373,7.9
10/5/2005/3/11:00,1372,8.9
10/5/2005/3/12:00,1328,9.9
10/5/2005/3/13:00,1291,10.4
10/5/2005/3/14:00,1266,10.4
10/5/2005/3/15:00,1272,9.8
10/5/2005/3/16:00,1385,8.5
10/5/2005/3/17:00,1434,7.5
10/5/2005/3/18:00,1420,6.7
10/5/2005/3/19:00,1300,5.7
10/5/2005/3/20:00,1135,5.3
10/5/2005/3/21:00,1058,4.7
10/5/2005/3/22:00,997,4.2
10/5/2005/3/23:00,959,4.2
10/6/2005/4/0:00,953,4.1
10/6/2005/4/1:00,955,3.5
10/6/2005/4/2:00,1004,3.0
10/6/2005/4/3:00,1143,2.4
10/6/2005/4/4:00,1312,1.9
10/6/2005/4/5:00,1360,1.7
10/6/2005/4/6:00,1392,2.8
10/6/2005/4/7:00,1390,4.4
10/6/2005/4/8:00,1401,6.2
10/6/2005/4/9:00,1347,8.2
10/6/2005/4/10:00,1315,10.1
10/6/2005/4/11:00,1309,11.3
10/6/2005/4/12:00,1302,12.1
10/6/2005/4/13:00,1262,12.7
10/6/2005/4/14:00,1239,13.0
10/6/2005/4/15:00,1285,11.8
10/6/2005/4/16:00,1397,10.3
10/6/2005/4/17:00,1412,9.3
10/6/2005/4/18:00,1364,8.8
10/6/2005/4/19:00,1258,9.4
10/6/2005/4/20:00,1111,9.2
10/6/2005/4/21:00,1013,8.3
10/6/2005/4/22:00,942,7.7
10/6/2005/4/23:00,913,7.2
10/7/2005/5/0:00,898,6.3
10/7/2005/5/1:00,917,5.3
10/7/2005/5/2:00,973,4.9
10/7/2005/5/3:00,1099,4.4
10/7/2005/5/4:00,1245,4.1
10/7/2005/5/5:00,1306,3.4
10/7/2005/5/6:00,1352,3.8
10/7/2005/5/7:00,1352,5.1
10/7/2005/5/8:00,1326,6.7
10/7/2005/5/9:00,1269,8.1
10/7/2005/5/10:00,1263,10.1
10/7/2005/5/11:00,1233,12.5
10/7/2005/5/12:00,1206,13.9
10/7/2005/5/13:00,1181,14.3
10/7/2005/5/14:00,1156,14.5
10/7/2005/5/15:00,1198,13.5
10/7/2005/5/16:00,1318,12.3
10/7/2005/5/17:00,1342,10.7
10/7/2005/5/18:00,1305,9.6
10/7/2005/5/19:00,1225,8.5
10/7/2005/5/20:00,1085,7.8
10/7/2005/5/21:00,1004,7.2
10/7/2005/5/22:00,986,6.8
10/7/2005/5/23:00,944,6.5
10/8/2005/6/0:00,929,6.1
10/8/2005/6/1:00,941,5.7
10/8/2005/6/2:00,964,5.3
10/8/2005/6/3:00,1002,5.1
10/8/2005/6/4:00,1081,5.3
10/8/2005/6/5:00,1121,6.4
10/8/2005/6/6:00,1177,7.2
10/8/2005/6/7:00,1217,8.4
10/8/2005/6/8:00,1232,9.2
10/8/2005/6/9:00,1192,11.1
10/8/2005/6/10:00,1187,12.0
10/8/2005/6/11:00,1184,11.7
10/8/2005/6/12:00,1173,11.4
10/8/2005/6/13:00,1183,10.2
10/8/2005/6/14:00,1235,9.1
10/8/2005/6/15:00,1277,7.4
10/8/2005/6/16:00,1337,6.7
10/8/2005/6/17:00,1338,6.5
10/8/2005/6/18:00,1308,6.3
10/8/2005/6/19:00,1189,6.4
10/8/2005/6/20:00,1077,6.5
10/8/2005/6/21:00,989,6.4
10/8/2005/6/22:00,940,5.7
10/8/2005/6/23:00,904,4.9
10/9/2005/7/0:00,885,4.4
10/9/2005/7/1:00,904,4.0
10/9/2005/7/2:00,917,3.6
10/9/2005/7/3:00,974,2.6
10/9/2005/7/4:00,1019,1.4
10/9/2005/7/5:00,1063,0.9
10/9/2005/7/6:00,1143,0.8
10/9/2005/7/7:00,1195,0.8
10/9/2005/7/8:00,1239,2.1
10/9/2005/7/9:00,1245,2.7
10/9/2005/7/10:00,1236,2.5
10/9/2005/7/11:00,1231,2.4
10/9/2005/7/12:00,1245,2.4
10/9/2005/7/13:00,1213,2.6
10/9/2005/7/14:00,1221,3.2
10/9/2005/7/15:00,1275,3.2
10/9/2005/7/16:00,1371,1.8
10/9/2005/7/17:00,1358,1.6
10/9/2005/7/18:00,1328,1.4
10/9/2005/7/19:00,1236,1.7
10/9/2005/7/20:00,1123,1.6
10/9/2005/7/21:00,1049,0.7
10/9/2005/7/22:00,989,0.4
10/9/2005/7/23:00,967,0.2
10/10/2005/1/0:00,949,0.0
10/10/2005/1/1:00,938,0.1
10/10/2005/1/2:00,997,0.0
10/10/2005/1/3:00,1137,0.0
10/10/2005/1/4:00,1328,-0.4
10/10/2005/1/5:00,1435,-0.4
10/10/2005/1/6:00,1522,-0.4
10/10/2005/1/7:00,1594,-0.1
10/10/2005/1/8:00,1634,0.5
10/10/2005/1/9:00,1583,1.2
10/10/2005/1/10:00,1557,1.7
10/10/2005/1/11:00,1535,1.9
10/10/2005/1/12:00,1493,1.7
10/10/2005/1/13:00,1457,1.1
10/10/2005/1/14:00,1430,0.8
10/10/2005/1/15:00,1500,0.6
10/10/2005/1/16:00,1570,0.1
10/10/2005/1/17:00,1550,-0.4
10/10/2005/1/18:00,1481,-0.5
10/10/2005/1/19:00,1365,-0.4
10/10/2005/1/20:00,1223,-0.6
10/10/2005/1/21:00,1102,-1.3
10/10/2005/1/22:00,1034,-2.0
10/10/2005/1/23:00,1021,-2.3
10/11/2005/2/0:00,1018,-2.3
10/11/2005/2/1:00,1017,-2.3
10/11/2005/2/2:00,1061,-1.8
10/11/2005/2/3:00,1194,-1.5
10/11/2005/2/4:00,1368,-1.7
10/11/2005/2/5:00,1455,-1.9
10/11/2005/2/6:00,1512,-2.1
10/11/2005/2/7:00,1543,-1.3
10/11/2005/2/8:00,1521,0.2
10/11/2005/2/9:00,1486,1.4
10/11/2005/2/10:00,1485,2.2
10/11/2005/2/11:00,1464,3.1
10/11/2005/2/12:00,1451,3.6
10/11/2005/2/13:00,1430,3.5
10/11/2005/2/14:00,1425,2.9
10/11/2005/2/15:00,1469,2.7
10/11/2005/2/16:00,1520,2.4
10/11/2005/2/17:00,1523,2.4
10/11/2005/2/18:00,1455,2.0
10/11/2005/2/19:00,1332,2.3
10/11/2005/2/20:00,1191,2.2
10/11/2005/2/21:00,1088,1.4
10/11/2005/2/22:00,1029,0.9
10/11/2005/2/23:00,1001,0.6
10/12/2005/3/0:00,991,0.6
10/12/2005/3/1:00,994,0.9
10/12/2005/3/2:00,1046,1.3
10/12/2005/3/3:00,1195,1.7
10/12/2005/3/4:00,1381,1.9
10/12/2005/3/5:00,1487,1.7
10/12/2005/3/6:00,1542,1.7
10/12/2005/3/7:00,1551,2.5
10/12/2005/3/8:00,1552,3.7
10/12/2005/3/9:00,1523,4.8
10/12/2005/3/10:00,1539,5.2
10/12/2005/3/11:00,1510,5.7
10/12/2005/3/12:00,1518,6.5
10/12/2005/3/13:00,1464,6.9
10/12/2005/3/14:00,1410,6.7
10/12/2005/3/15:00,1435,5.7
10/12/2005/3/16:00,1543,5.2
10/12/2005/3/17:00,1527,4.7
10/12/2005/3/18:00,1500,4.1
10/12/2005/3/19:00,1390,3.8
10/12/2005/3/20:00,1229,3.6
10/12/2005/3/21:00,1144,3.6
10/12/2005/3/22:00,1102,3.5
10/12/2005/3/23:00,1076,3.4
10/13/2005/4/0:00,1060,3.4
10/13/2005/4/1:00,1062,3.6
10/13/2005/4/2:00,1105,3.7
10/13/2005/4/3:00,1239,3.6
10/13/2005/4/4:00,1413,3.5
10/13/2005/4/5:00,1514,3.3
10/13/2005/4/6:00,1586,3.4
10/13/2005/4/7:00,1583,3.9
10/13/2005/4/8:00,1595,4.7
10/13/2005/4/9:00,1546,5.6
10/13/2005/4/10:00,1546,6.4
10/13/2005/4/11:00,1506,7.3
10/13/2005/4/12:00,1482,8.0
10/13/2005/4/13:00,1444,8.4
10/13/2005/4/14:00,1447,8.2
10/13/2005/4/15:00,1489,7.9
10/13/2005/4/16:00,1567,7.5
10/13/2005/4/17:00,1529,7.5
10/13/2005/4/18:00,1480,7.3
10/13/2005/4/19:00,1367,7.2
10/13/2005/4/20:00,1214,6.7
10/13/2005/4/21:00,1123,6.5
10/13/2005/4/22:00,1064,6.2
10/13/2005/4/23:00,1043,5.4
10/14/2005/5/0:00,1027,4.9
10/14/2005/5/1:00,1046,4.3
10/14/2005/5/2:00,1095,3.9
10/14/2005/5/3:00,1218,3.5
10/14/2005/5/4:00,1403,3.2
10/14/2005/5/5:00,1477,2.9
10/14/2005/5/6:00,1501,3.3
10/14/2005/5/7:00,1481,3.9
10/14/2005/5/8:00,1483,5.9
10/14/2005/5/9:00,1467,9.0
10/14/2005/5/10:00,1445,10.7
10/14/2005/5/11:00,1481,11.5
10/14/2005/5/12:00,1433,12.1
10/14/2005/5/13:00,1325,12.6
10/14/2005/5/14:00,1301,12.4
10/14/2005/5/15:00,1333,11.5
10/14/2005/5/16:00,1465,10.4
10/14/2005/5/17:00,1423,9.5
10/14/2005/5/18:00,1405,8.7
10/14/2005/5/19:00,1305,7.8
10/14/2005/5/20:00,1175,7.3
10/14/2005/5/21:00,1078,7.1
10/14/2005/5/22:00,1003,6.5
10/14/2005/5/23:00,965,6.0
10/15/2005/6/0:00,955,5.5
10/15/2005/6/1:00,971,5.0
10/15/2005/6/2:00,993,4.3
10/15/2005/6/3:00,1060,4.0
10/15/2005/6/4:00,1173,3.3
10/15/2005/6/5:00,1225,3.0
10/15/2005/6/6:00,1255,3.3
10/15/2005/6/7:00,1276,3.6
10/15/2005/6/8:00,1284,4.5
10/15/2005/6/9:00,1248,6.2
10/15/2005/6/10:00,1238,8.1
10/15/2005/6/11:00,1208,9.1
10/15/2005/6/12:00,1198,9.8
10/15/2005/6/13:00,1200,10.2
10/15/2005/6/14:00,1214,10.2
10/15/2005/6/15:00,1266,9.5
10/15/2005/6/16:00,1377,8.4
10/15/2005/6/17:00,1379,7.5
10/15/2005/6/18:00,1354,6.2
10/15/2005/6/19:00,1286,4.9
10/15/2005/6/20:00,1172,4.3
10/15/2005/6/21:00,1064,3.5
10/15/2005/6/22:00,994,3.8
10/15/2005/6/23:00,969,3.2
10/16/2005/7/0:00,959,2.6
10/16/2005/7/1:00,952,2.5
10/16/2005/7/2:00,971,1.9
10/16/2005/7/3:00,1031,1.6
10/16/2005/7/4:00,1088,1.4
10/16/2005/7/5:00,1133,1.2
10/16/2005/7/6:00,1201,1.8
10/16/2005/7/7:00,1210,3.4
10/16/2005/7/8:00,1222,4.7
10/16/2005/7/9:00,1207,6.0
10/16/2005/7/10:00,1188,7.2
10/16/2005/7/11:00,1179,8.0
10/16/2005/7/12:00,1167,9.2
10/16/2005/7/13:00,1161,10.9
10/16/2005/7/14:00,1195,12.0
10/16/2005/7/15:00,1258,10.6
10/16/2005/7/16:00,1408,9.6
10/16/2005/7/17:00,1397,8.4
10/16/2005/7/18:00,1371,7.7
10/16/2005/7/19:00,1261,7.3
10/16/2005/7/20:00,1135,6.9
10/16/2005/7/21:00,1043,6.7
10/16/2005/7/22:00,994,5.2
10/16/2005/7/23:00,953,4.7
10/17/2005/1/0:00,939,4.3
10/17/2005/1/1:00,952,4.2
10/17/2005/1/2:00,1000,4.5
10/17/2005/1/3:00,1151,4.6
10/17/2005/1/4:00,1325,4.2
10/17/2005/1/5:00,1411,4.1
10/17/2005/1/6:00,1450,4.7
10/17/2005/1/7:00,1473,5.5
10/17/2005/1/8:00,1484,6.7
10/17/2005/1/9:00,1426,8.3
10/17/2005/1/10:00,1439,11.1
10/17/2005/1/11:00,1413,12.8
10/17/2005/1/12:00,1380,13.7
10/17/2005/1/13:00,1347,13.8
10/17/2005/1/14:00,1333,13.8
10/17/2005/1/15:00,1408,12.7
10/17/2005/1/16:00,1521,11.6
10/17/2005/1/17:00,1513,10.4
10/17/2005/1/18:00,1461,9.4
10/17/2005/1/19:00,1350,8.8
10/17/2005/1/20:00,1184,8.1
10/17/2005/1/21:00,1086,7.7
10/17/2005/1/22:00,1041,7.2
10/17/2005/1/23:00,1012,7.1
10/18/2005/2/0:00,1011,6.4
10/18/2005/2/1:00,1037,6.0
10/18/2005/2/2:00,1075,5.7
10/18/2005/2/3:00,1212,5.4
10/18/2005/2/4:00,1393,5.5
10/18/2005/2/5:00,1468,5.5
10/18/2005/2/6:00,1533,5.6
10/18/2005/2/7:00,1550,6.1
10/18/2005/2/8:00,1529,6.2
10/18/2005/2/9:00,1494,6.4
10/18/2005/2/10:00,1508,5.8
10/18/2005/2/11:00,1504,5.3
10/18/2005/2/12:00,1484,4.7
10/18/2005/2/13:00,1463,4.8
10/18/2005/2/14:00,1472,4.6
10/18/2005/2/15:00,1530,3.9
10/18/2005/2/16:00,1556,3.6
10/18/2005/2/17:00,1499,3.0
10/18/2005/2/18:00,1428,2.6
10/18/2005/2/19:00,1318,2.4
10/18/2005/2/20:00,1181,2.1
10/18/2005/2/21:00,1070,2.0
10/18/2005/2/22:00,1021,1.7
10/18/2005/2/23:00,1007,1.7
10/19/2005/3/0:00,989,1.9
10/19/2005/3/1:00,1005,1.7
10/19/2005/3/2:00,1045,1.6
10/19/2005/3/3:00,1208,1.7
10/19/2005/3/4:00,1402,1.9
10/19/2005/3/5:00,1498,1.7
10/19/2005/3/6:00,1555,2.2
10/19/2005/3/7:00,1559,3.5
10/19/2005/3/8:00,1557,4.4
10/19/2005/3/9:00,1497,4.9
10/19/2005/3/10:00,1531,5.3
10/19/2005/3/11:00,1504,5.8
10/19/2005/3/12:00,1498,6.3
10/19/2005/3/13:00,1446,6.5
10/19/2005/3/14:00,1435,6.0
10/19/2005/3/15:00,1530,5.5
10/19/2005/3/16:00,1598,5.0
10/19/2005/3/17:00,1556,4.8
10/19/2005/3/18:00,1488,4.9
10/19/2005/3/19:00,1380,5.4
10/19/2005/3/20:00,1229,5.8
10/19/2005/3/21:00,1156,6.3
10/19/2005/3/22:00,1085,6.4
10/19/2005/3/23:00,1029,6.7
10/20/2005/4/0:00,1016,6.7
10/20/2005/4/1:00,1035,6.6
10/20/2005/4/2:00,1075,6.6
10/20/2005/4/3:00,1210,7.0
10/20/2005/4/4:00,1396,7.2
10/20/2005/4/5:00,1495,7.2
10/20/2005/4/6:00,1547,8.0
10/20/2005/4/7:00,1547,8.8
10/20/2005/4/8:00,1529,10.0
10/20/2005/4/9:00,1461,10.8
10/20/2005/4/10:00,1460,12.2
10/20/2005/4/11:00,1424,12.9
10/20/2005/4/12:00,1414,13.6
10/20/2005/4/13:00,1385,14.2
10/20/2005/4/14:00,1385,13.6
10/20/2005/4/15:00,1495,12.9
10/20/2005/4/16:00,1557,12.8
10/20/2005/4/17:00,1514,12.8
10/20/2005/4/18:00,1459,12.8
10/20/2005/4/19:00,1359,12.8
10/20/2005/4/20:00,1228,12.7
10/20/2005/4/21:00,1094,12.1
10/20/2005/4/22:00,1036,11.3
10/20/2005/4/23:00,1007,11.1
10/21/2005/5/0:00,986,10.4
10/21/2005/5/1:00,995,9.5
10/21/2005/5/2:00,1060,9.0
10/21/2005/5/3:00,1195,8.7
10/21/2005/5/4:00,1360,8.4
10/21/2005/5/5:00,1434,8.1
10/21/2005/5/6:00,1475,8.7
10/21/2005/5/7:00,1461,9.3
10/21/2005/5/8:00,1451,10.0
10/21/2005/5/9:00,1404,11.6
10/21/2005/5/10:00,1384,12.1
10/21/2005/5/11:00,1363,13.4
10/21/2005/5/12:00,1342,14.3
10/21/2005/5/13:00,1359,14.0
10/21/2005/5/14:00,1402,13.4
10/21/2005/5/15:00,1452,11.9
10/21/2005/5/16:00,1492,11.2
10/21/2005/5/17:00,1447,10.9
10/21/2005/5/18:00,1377,10.8
10/21/2005/5/19:00,1282,10.4
10/21/2005/5/20:00,1158,10.2
10/21/2005/5/21:00,1072,10.6
10/21/2005/5/22:00,1030,10.0
10/21/2005/5/23:00,986,8.2
10/22/2005/6/0:00,963,6.5
10/22/2005/6/1:00,979,5.3
10/22/2005/6/2:00,989,3.9
10/22/2005/6/3:00,1082,3.0
10/22/2005/6/4:00,1188,2.8
10/22/2005/6/5:00,1270,2.0
10/22/2005/6/6:00,1328,1.8
10/22/2005/6/7:00,1343,1.8
10/22/2005/6/8:00,1393,2.6
10/22/2005/6/9:00,1384,3.0
10/22/2005/6/10:00,1353,3.4
10/22/2005/6/11:00,1333,4.0
10/22/2005/6/12:00,1290,4.3
10/22/2005/6/13:00,1299,4.1
10/22/2005/6/14:00,1333,4.2
10/22/2005/6/15:00,1424,3.8
10/22/2005/6/16:00,1467,3.8
10/22/2005/6/17:00,1435,4.0
10/22/2005/6/18:00,1421,3.9
10/22/2005/6/19:00,1306,4.0
10/22/2005/6/20:00,1206,4.1
10/22/2005/6/21:00,1107,4.4
10/22/2005/6/22:00,1038,4.5
10/22/2005/6/23:00,971,4.9
10/23/2005/7/0:00,954,5.3
10/23/2005/7/1:00,947,5.9
10/23/2005/7/2:00,1012,6.8
10/23/2005/7/3:00,1046,6.8
10/23/2005/7/4:00,1091,6.4
10/23/2005/7/5:00,1115,6.6
10/23/2005/7/6:00,1181,6.8
10/23/2005/7/7:00,1230,6.6
10/23/2005/7/8:00,1261,7.5
10/23/2005/7/9:00,1238,8.3
10/23/2005/7/10:00,1239,7.9
10/23/2005/7/11:00,1232,8.2
10/23/2005/7/12:00,1234,8.0
10/23/2005/7/13:00,1259,7.8
10/23/2005/7/14:00,1351,6.8
10/23/2005/7/15:00,1432,6.0
10/23/2005/7/16:00,1442,5.9
10/23/2005/7/17:00,1410,5.9
10/23/2005/7/18:00,1349,5.9
10/23/2005/7/19:00,1268,6.1
10/23/2005/7/20:00,1153,5.7
10/23/2005/7/21:00,1051,5.6
10/23/2005/7/22:00,975,5.5
10/23/2005/7/23:00,952,5.6
10/24/2005/1/0:00,962,5.2
10/24/2005/1/1:00,960,4.8
10/24/2005/1/2:00,1009,4.6
10/24/2005/1/3:00,1161,4.3
10/24/2005/1/4:00,1360,4.2
10/24/2005/1/5:00,1451,4.2
10/24/2005/1/6:00,1535,4.4
10/24/2005/1/7:00,1562,4.4
10/24/2005/1/8:00,1569,4.3
10/24/2005/1/9:00,1531,4.4
10/24/2005/1/10:00,1547,4.0
10/24/2005/1/11:00,1547,4.2
10/24/2005/1/12:00,1561,4.3
10/24/2005/1/13:00,1542,4.2
10/24/2005/1/14:00,1525,4.5
10/24/2005/1/15:00,1589,4.2
10/24/2005/1/16:00,1582,4.1
10/24/2005/1/17:00,1531,3.3
10/24/2005/1/18:00,1504,2.2
10/24/2005/1/19:00,1396,2.3
10/24/2005/1/20:00,1252,2.3
10/24/2005/1/21:00,1135,2.1
10/24/2005/1/22:00,1051,2.0
10/24/2005/1/23:00,1021,2.0
10/25/2005/2/0:00,1027,2.7
10/25/2005/2/1:00,1048,2.6
10/25/2005/2/2:00,1087,2.8
10/25/2005/2/3:00,1233,3.2
10/25/2005/2/4:00,1427,3.2
10/25/2005/2/5:00,1491,3.8
10/25/2005/2/6:00,1531,4.6
10/25/2005/2/7:00,1551,5.2
10/25/2005/2/8:00,1568,5.4
10/25/2005/2/9:00,1531,6.0
10/25/2005/2/10:00,1572,5.3
10/25/2005/2/11:00,1592,4.3
10/25/2005/2/12:00,1588,4.4
10/25/2005/2/13:00,1576,4.7
10/25/2005/2/14:00,1571,4.4
10/25/2005/2/15:00,1629,4.3
10/25/2005/2/16:00,1624,4.6
10/25/2005/2/17:00,1572,4.8
10/25/2005/2/18:00,1525,5.1
10/25/2005/2/19:00,1411,5.4
10/25/2005/2/20:00,1250,5.6
10/25/2005/2/21:00,1174,5.7
10/25/2005/2/22:00,1123,5.9
10/25/2005/2/23:00,1098,6.2
10/26/2005/3/0:00,1081,6.5
10/26/2005/3/1:00,1066,6.8
10/26/2005/3/2:00,1124,6.8
10/26/2005/3/3:00,1273,6.9
10/26/2005/3/4:00,1447,6.6
10/26/2005/3/5:00,1504,5.4
10/26/2005/3/6:00,1516,4.9
10/26/2005/3/7:00,1523,5.3
10/26/2005/3/8:00,1524,5.9
10/26/2005/3/9:00,1488,7.2
10/26/2005/3/10:00,1505,8.6
10/26/2005/3/11:00,1475,9.3
10/26/2005/3/12:00,1463,9.6
10/26/2005/3/13:00,1438,9.6
10/26/2005/3/14:00,1424,9.3
10/26/2005/3/15:00,1520,8.1
10/26/2005/3/16:00,1599,7.3
10/26/2005/3/17:00,1535,6.7
10/26/2005/3/18:00,1491,6.2
10/26/2005/3/19:00,1376,5.9
10/26/2005/3/20:00,1231,5.7
10/26/2005/3/21:00,1095,5.5
10/26/2005/3/22:00,1034,5.1
10/26/2005/3/23:00,1008,5.0
10/27/2005/4/0:00,1027,4.8
10/27/2005/4/1:00,1044,4.3
10/27/2005/4/2:00,1058,4.3
10/27/2005/4/3:00,1213,4.1
10/27/2005/4/4:00,1426,3.9
10/27/2005/4/5:00,1515,3.8
10/27/2005/4/6:00,1523,4.1
10/27/2005/4/7:00,1530,4.8
10/27/2005/4/8:00,1545,6.2
10/27/2005/4/9:00,1496,7.2
10/27/2005/4/10:00,1467,8.0
10/27/2005/4/11:00,1445,9.1
